Sample #,weight (g),length (mm)
#1,855,457
#2,715,405
#3,975,455
#4,895,460
#5,472,335
#6,540,365
#7,660,390
#8,581,368
#9,609,385
#10,557,360
#11,433,346
#12,840,438
#13,623,392
#14,387,324
#15,479,360
#16,754,413
#17,235,276
#18,538,387
#19,438,345
#20,584,395
#21,353,326
#22,209,270
#23,476,359
#24,432,347
#25,202,259
#26,184,247
#27,248,280
#28,223,265
#29,392,309
#30,460,338
#31,406,334
#32,383,332
#33,353,324
#34,363,337
#35,390,343
#36,340,318
#37,303,305
#38,410,335
#39,335,317
#40,506,351
#41,605,368
#42,1300,502
